date,requests,pageViews,uniques
2024-06-30,26785,3050,1434
2024-07-01,29207,3561,1914
2024-07-02,29940,2938,1862
2024-07-03,30813,3854,1892
2024-07-04,32381,3383,1909
2024-07-05,27843,2506,1571
2024-07-06,19816,1991,1402
2024-07-07,21487,2184,1296
2024-07-08,30381,3788,1865
2024-07-09,35112,4196,1677
2024-07-10,26863,2912,1747
2024-07-11,27179,2707,1690
2024-07-12,29353,2924,1689
2024-07-13,25913,2021,1330
2024-07-14,25699,3080,1277
2024-07-15,32621,2633,1675
2024-07-16,30009,3423,1733
2024-07-17,31085,2805,1751
2024-07-18,36113,3151,1779
2024-07-19,29405,3019,1596
2024-07-20,23948,2520,1416
2024-07-21,23714,2733,1517
2024-07-22,29041,3596,1781
2024-07-23,29996,4089,1648
2024-07-24,31167,2828,1751
2024-07-25,40039,3871,1805
2024-07-26,33946,3489,1788
2024-07-27,25938,3111,1496
2024-07-28,31216,4270,1441
2024-07-29,30319,3106,1641
2024-07-30,31215,3539,1816
2024-07-31,27530,2792,1624
2024-08-01,29106,3746,1651
2024-08-02,32757,3325,1516
2024-08-03,27032,3031,1330
2024-08-04,29521,2869,1337
2024-08-05,41404,4181,1849
2024-08-06,36373,3971,1693
2024-08-07,38317,3380,1663
2024-08-08,30269,3055,1587
2024-08-09,26482,2172,1488
2024-08-10,20234,2058,1135
2024-08-11,23918,2580,1210
2024-08-12,31087,3170,1731
2024-08-13,29839,2924,1741
2024-08-14,30865,3220,1613
2024-08-15,582858,37754,28821
2024-08-16,192957,16377,10338
2024-08-17,125544,8777,7053
2024-08-18,93076,7789,4908
2024-08-19,83378,6749,4607
2024-08-20,66588,7422,3229
2024-08-21,37886,3120,2122
2024-08-22,25222,2063,1430
2024-08-23,32862,3071,1516
2024-08-24,21129,1898,1200
2024-08-25,25924,2249,1269
2024-08-26,34382,3478,1602
2024-08-27,40202,2463,1493
2024-08-28,34819,2832,1598
2024-08-29,35858,2837,1347
2024-08-30,27060,2940,1423
2024-08-31,21654,2270,1144
2024-09-01,28083,2325,1148
2024-09-02,34985,2737,1490
2024-09-03,29502,2906,1656
2024-09-04,31977,5023,1546
2024-09-05,23043,1908,1436
2024-09-06,22022,1946,1255
2024-09-07,24241,3888,1133
2024-09-08,26405,4574,1057
2024-09-09,27633,2871,1423
2024-09-10,34362,3044,1519
2024-09-11,32477,3899,1557
2024-09-12,26702,3656,1427
2024-09-13,27067,4511,1340
2024-09-14,18755,2238,1039
2024-09-15,29776,2013,973
2024-09-16,32758,4446,1737
2024-09-17,31535,4418,1513
2024-09-18,30869,3974,1486
2024-09-19,24986,3135,1368
2024-09-20,40892,2996,1397
2024-09-21,27680,3024,1124
2024-09-22,20665,3849,984
2024-09-23,40222,5845,1644
2024-09-24,34128,3899,1404
2024-09-25,22809,2266,1480
2024-09-26,30332,4075,1501
2024-09-27,36057,3269,1325
2024-09-28,35346,3963,1012
2024-09-29,21411,3370,1018
2024-09-30,34704,3379,1940
2024-10-01,33729,3596,1790
2024-10-02,31563,3970,1538
2024-10-03,27693,3003,1378
2024-10-04,22950,2468,1339
2024-10-05,16844,2037,972
2024-10-06,22980,3404,1133
2024-10-07,26106,3296,1419
2024-10-08,33172,5667,1458
2024-10-09,32558,4874,1389
2024-10-10,22025,2635,1139
2024-10-11,22949,2044,1270
2024-10-12,19576,2690,1094
2024-10-13,16886,1787,949
2024-10-14,43995,7191,1344
2024-10-15,32231,5555,1278
2024-10-16,25924,4325,1228
2024-10-17,24954,2810,1202
2024-10-18,24658,4139,1228
2024-10-19,32854,7973,1001
2024-10-20,19278,3003,960
2024-10-21,33842,3096,1332
2024-10-22,47272,4045,1499
2024-10-23,21730,2902,1444
2024-10-24,18598,2217,1297
2024-10-25,18352,2325,1060
2024-10-26,17774,2339,900
2024-10-27,16133,2876,934
2024-10-28,21175,3613,1233
2024-10-29,24922,4313,1082
2024-10-30,20769,3675,1018
2024-10-31,20247,3001,862
2024-11-01,26808,4378,987
2024-11-02,19976,3699,962
2024-11-03,22806,4177,1002
2024-11-04,23793,3927,1396
2024-11-05,25910,3838,1265
2024-11-06,37345,7105,1225
2024-11-07,34248,6821,1434
2024-11-08,17095,2238,1182
2024-11-09,16026,1996,1036
2024-11-10,21195,4113,1034
2024-11-11,24349,4279,1315
2024-11-12,20494,2833,1232
2024-11-13,20164,3053,1190
2024-11-14,28136,7962,1173
2024-11-15,17355,2705,1247
2024-11-16,15679,2864,771
2024-11-17,21022,4778,901
2024-11-18,27421,6929,1112
2024-11-19,29870,7077,1098
2024-11-20,23284,5245,1082
2024-11-21,21525,4409,1097
2024-11-22,15491,2154,1140
2024-11-23,13559,2243,945
2024-11-24,18452,3690,1036
2024-11-25,19098,2788,1228
2024-11-26,18709,2873,1284
2024-11-27,19071,2779,1239
2024-11-28,15809,2038,1103
2024-11-29,14589,1964,955
2024-11-30,13308,2120,775
2024-12-01,19824,3726,978
2024-12-02,28689,4579,1332
2024-12-03,24353,3915,1193
2024-12-04,26042,4774,1127
2024-12-05,22999,3952,1252
2024-12-06,16456,2699,1097
2024-12-07,12769,1832,938
2024-12-08,21248,4381,747
2024-12-09,25410,4537,1033
2024-12-10,26966,3584,1216
2024-12-11,25997,4900,1002
2024-12-12,21559,2900,1232
2024-12-13,32690,7989,1059
2024-12-14,21886,3605,753
2024-12-15,14097,2070,696
2024-12-16,22261,4009,1093
2024-12-17,20306,2563,1131
2024-12-18,20763,4257,1060
2024-12-19,19176,2849,1030
2024-12-20,18356,3162,1010
2024-12-21,16711,3127,776
2024-12-22,18557,3399,852
2024-12-23,14368,1846,983
2024-12-24,16219,3245,815
2024-12-25,15347,2835,842
2024-12-26,17232,4306,895
2024-12-27,17952,3267,1001
